"TransactionID","OrderDate","Month","Year","CustomerID","MarketingChannel","CampaignName","Impressions","Clicks","Conversions","AdSpend","ProductCategory","Warehouse","Region","ShippingMethod","DeliveryDays","OnTimeDelivery","ShippingCost","UnitPrice","Quantity","Revenue","CostOfGoods","OperatingCost","Profit","PaymentMethod","CustomerSegment","LoyaltyScore","CustomerAge"
"T00001",2024-07-31,"07","2024","C1897","Search Ads","CMP_D",11609,286,28,3500000,"Electronics","WH_Surabaya","Bali","Express",2,"Yes",60000,3e+05,1,3e+05,151570,40000,-126570,"Bank Transfer","Low Value",95,52
"T00002",2024-07-02,"07","2024","C3377","Social Media","CMP_D",29622,1366,92,2e+06,"Beauty","WH_Bandung","Jakarta","Express",2,"Yes",85000,390000,4,1560000,1019103,40000,315897,"COD","Mid Value",47,51
"T00003",2024-07-10,"07","2024","C5444","Influencer","CMP_D",18635,927,86,6050000,"Automotive","WH_Medan","Sumatera","Regular",5,"No",110000,190000,1,190000,116255,70000,-408755,"Credit Card","Low Value",57,44
"T00004",2024-11-30,"11","2024","C0550","Influencer","CMP_F",18436,995,128,5750000,"Electronics","WH_Medan","Jawa Barat","Express",5,"No",75000,80000,1,80000,42083,120000,-444583,"COD","High Value",62,53
"T00005",2023-09-12,"09","2023","C3476","Social Media","CMP_A",23573,1369,195,3350000,"Fashion","WH_Jakarta","Jawa Timur","Regular",3,"Yes",85000,250000,5,1250000,795592,95000,106908,"E-Wallet","Mid Value",63,42
"T00006",2024-09-12,"09","2024","C1479","Influencer","CMP_F",5783,175,18,4650000,"Home Living","WH_Jakarta","Jawa Timur","Same Day",7,"No",75000,160000,4,640000,343851,105000,-116351,"Credit Card","Low Value",62,27
"T00007",2024-02-20,"02","2024","C4654","Social Media","CMP_D",22378,482,59,1450000,"Fashion","WH_Bandung","Jawa Timur","Same Day",5,"No",45000,3e+05,3,9e+05,462896,20000,299604,"E-Wallet","Mid Value",55,38
"T00008",2023-04-15,"04","2023","C5983","Influencer","CMP_F",28919,1003,138,2350000,"Automotive","WH_Jakarta","Sumatera","Same Day",1,"Yes",65000,260000,2,520000,348346,65000,-75846,"E-Wallet","High Value",60,25
"T00009",2024-09-25,"09","2024","C0265","Affiliate","CMP_F",20203,978,125,4050000,"Fashion","WH_Jakarta","Sumatera","Express",7,"No",20000,80000,2,160000,92990,150000,-305490,"Bank Transfer","Mid Value",88,27
"T00010",2023-01-29,"01","2023","C3588","Influencer","CMP_C",21899,772,96,3e+06,"Beauty","WH_Bandung","Jawa Barat","Express",1,"Yes",80000,310000,5,1550000,1042673,1e+05,177327,"COD","High Value",53,50
"T00011",2023-01-11,"01","2023","C3185","Affiliate","CMP_B",9945,303,26,6800000,"Beauty","WH_Medan","Jawa Timur","Express",5,"No",115000,350000,2,7e+05,357054,1e+05,-212054,"COD","Mid Value",56,26
"T00012",2023-03-03,"03","2023","C5652","Influencer","CMP_C",20632,849,52,1300000,"Fashion","WH_Surabaya","Jakarta","Regular",2,"Yes",85000,2e+05,3,6e+05,314723,115000,20277,"COD","Mid Value",60,23
"T00013",2023-09-09,"09","2023","C0786","Influencer","CMP_E",17774,872,74,6500000,"Home Living","WH_Jakarta","Jakarta","Same Day",7,"No",25000,460000,4,1840000,1144119,40000,305881,"Bank Transfer","Mid Value",72,49
"T00014",2024-02-02,"02","2024","C0512","Influencer","CMP_C",23310,849,87,4550000,"Fashion","WH_Jakarta","Jakarta","Same Day",7,"No",20000,390000,3,1170000,791770,45000,85730,"E-Wallet","High Value",62,26
"T00015",2023-01-26,"01","2023","C5247","Social Media","CMP_B",21137,449,64,2850000,"Fashion","WH_Jakarta","Bali","Same Day",2,"Yes",85000,250000,2,5e+05,337273,40000,-104773,"Bank Transfer","Mid Value",53,44
"T00016",2023-06-21,"06","2023","C5411","Social Media","CMP_E",25929,1157,98,5350000,"Electronics","WH_Medan","Jawa Timur","Regular",4,"No",30000,170000,5,850000,464815,80000,7685,"Bank Transfer","Low Value",86,31
"T00017",2024-07-15,"07","2024","C1977","Email","CMP_C",6421,265,37,3550000,"Fashion","WH_Jakarta","Bali","Express",5,"No",115000,350000,2,7e+05,465216,80000,-137716,"E-Wallet","High Value",52,56
"T00018",2024-02-14,"02","2024","C5277","Email","CMP_B",24640,545,30,6800000,"Automotive","WH_Medan","Jakarta","Regular",3,"Yes",55000,260000,2,520000,273422,20000,-168422,"Bank Transfer","Low Value",76,55
"T00019",2023-02-01,"02","2023","C3072","Affiliate","CMP_D",12283,634,70,2550000,"Electronics","WH_Surabaya","Bali","Same Day",3,"Yes",75000,370000,5,1850000,1234254,65000,348246,"Bank Transfer","Low Value",86,38
"T00020",2024-12-25,"12","2024","C3838","Social Media","CMP_B",8299,444,27,3750000,"Beauty","WH_Bandung","Jakarta","Same Day",1,"Yes",120000,2e+05,2,4e+05,268967,85000,-261467,"Credit Card","High Value",79,27
"T00021",2024-01-20,"01","2024","C1540","Email","CMP_D",8114,233,19,4850000,"Beauty","WH_Surabaya","Jawa Timur","Express",6,"No",35000,50000,4,2e+05,124691,85000,-287191,"COD","Mid Value",86,42
"T00022",2023-07-22,"07","2023","C4098","Email","CMP_E",22642,1313,190,4100000,"Beauty","WH_Surabaya","Jawa Timur","Regular",5,"No",95000,160000,4,640000,351210,80000,-91210,"Bank Transfer","Low Value",59,44
"T00023",2023-02-04,"02","2023","C5611","Search Ads","CMP_C",10303,214,13,5100000,"Electronics","WH_Jakarta","Jawa Timur","Regular",3,"Yes",35000,350000,5,1750000,911629,70000,478371,"COD","Low Value",52,26
"T00024",2023-12-27,"12","2023","C1948","Email","CMP_D",13607,671,35,5550000,"Fashion","WH_Bandung","Jawa Barat","Express",1,"Yes",15000,370000,2,740000,385078,85000,-22578,"Bank Transfer","High Value",41,25
"T00025",2023-08-26,"08","2023","C2077","Search Ads","CMP_D",14518,323,20,5700000,"Beauty","WH_Jakarta","Jawa Timur","Express",5,"No",20000,420000,5,2100000,1255317,50000,489683,"E-Wallet","High Value",78,29
"T00026",2024-08-15,"08","2024","C5470","Social Media","CMP_E",24051,518,54,6850000,"Automotive","WH_Surabaya","Jawa Barat","Regular",5,"No",70000,260000,3,780000,399560,145000,-177060,"Credit Card","Low Value",88,47
"T00027",2023-10-11,"10","2023","C1960","Search Ads","CMP_C",7915,214,24,4550000,"Home Living","WH_Surabaya","Jakarta","Express",4,"No",65000,5e+05,4,2e+06,1332743,105000,269757,"Credit Card","Low Value",95,45
"T00028",2023-10-31,"10","2023","C1349","Search Ads","CMP_D",26942,1063,81,6550000,"Fashion","WH_Bandung","Jawa Timur","Regular",3,"Yes",75000,280000,3,840000,446362,55000,-63862,"E-Wallet","High Value",85,20
"T00029",2023-08-04,"08","2023","C3002","Search Ads","CMP_A",13104,729,74,5250000,"Electronics","WH_Surabaya","Sumatera","Same Day",4,"No",55000,250000,1,250000,140646,65000,-273146,"Bank Transfer","Low Value",75,46
"T00030",2024-08-18,"08","2024","C0283","Social Media","CMP_C",13916,363,39,1700000,"Automotive","WH_Jakarta","Bali","Same Day",6,"No",90000,240000,3,720000,400611,55000,89389,"Bank Transfer","High Value",48,55
"T00031",2024-04-20,"04","2024","C2609","Search Ads","CMP_D",22625,1179,102,2650000,"Electronics","WH_Bandung","Bali","Same Day",3,"Yes",55000,180000,4,720000,487543,150000,-105043,"E-Wallet","Low Value",85,53
"T00032",2024-03-02,"03","2024","C3816","Search Ads","CMP_B",6554,251,36,5e+06,"Home Living","WH_Bandung","Jawa Barat","Same Day",6,"No",70000,420000,1,420000,262447,120000,-282447,"Bank Transfer","Mid Value",86,48
"T00033",2024-03-17,"03","2024","C4053","Social Media","CMP_A",29560,1058,122,4850000,"Automotive","WH_Surabaya","Jawa Timur","Regular",3,"Yes",40000,90000,2,180000,99011,70000,-271511,"Bank Transfer","Low Value",47,46
"T00034",2023-10-03,"10","2023","C1169","Affiliate","CMP_A",25092,813,103,1650000,"Electronics","WH_Bandung","Jakarta","Same Day",4,"No",25000,470000,4,1880000,1236440,55000,481060,"Bank Transfer","Mid Value",62,26
"T00035",2023-03-28,"03","2023","C1261","Influencer","CMP_A",10573,257,33,1500000,"Beauty","WH_Surabaya","Sumatera","Regular",6,"No",85000,310000,5,1550000,908458,50000,431542,"COD","High Value",79,39
"T00036",2024-05-19,"05","2024","C1216","Affiliate","CMP_D",29652,898,125,5900000,"Beauty","WH_Bandung","Bali","Regular",5,"No",1e+05,330000,5,1650000,914584,55000,285416,"E-Wallet","Mid Value",59,39
"T00037",2024-11-30,"11","2024","C5969","Affiliate","CMP_D",16283,451,31,4050000,"Fashion","WH_Surabaya","Bali","Regular",1,"Yes",115000,370000,5,1850000,1212708,145000,174792,"COD","Mid Value",75,44
"T00038",2024-09-09,"09","2024","C2471","Affiliate","CMP_A",21562,1265,106,3100000,"Electronics","WH_Jakarta","Sumatera","Express",3,"Yes",120000,380000,2,760000,504143,130000,-149143,"Bank Transfer","Low Value",92,20
"T00039",2024-10-08,"10","2024","C2051","Social Media","CMP_B",19766,1107,158,5300000,"Beauty","WH_Jakarta","Jakarta","Same Day",2,"Yes",110000,4e+05,3,1200000,637209,115000,72791,"E-Wallet","Mid Value",40,58
"T00040",2024-03-16,"03","2024","C4942","Search Ads","CMP_A",23012,1135,141,1850000,"Automotive","WH_Bandung","Sumatera","Same Day",4,"No",90000,1e+05,2,2e+05,139051,110000,-231551,"E-Wallet","Low Value",74,54
"T00041",2023-12-02,"12","2023","C2616","Search Ads","CMP_E",29837,1657,143,6300000,"Beauty","WH_Medan","Sumatera","Regular",3,"Yes",25000,230000,4,920000,503283,95000,-18283,"Bank Transfer","High Value",56,32
"T00042",2023-07-31,"07","2023","C5229","Search Ads","CMP_B",23413,805,61,3650000,"Beauty","WH_Medan","Jakarta","Same Day",5,"No",15000,80000,2,160000,87051,35000,-159551,"Bank Transfer","Mid Value",88,57
"T00043",2023-10-08,"10","2023","C4465","Email","CMP_A",16883,839,76,6550000,"Electronics","WH_Medan","Jawa Timur","Regular",4,"No",65000,270000,5,1350000,833446,60000,64054,"COD","Mid Value",40,48
"T00044",2023-10-17,"10","2023","C4761","Influencer","CMP_A",15152,606,39,2500000,"Beauty","WH_Surabaya","Jawa Barat","Regular",4,"No",105000,2e+05,3,6e+05,314921,150000,-94921,"E-Wallet","High Value",88,53
"T00045",2023-08-05,"08","2023","C2786","Email","CMP_E",25862,654,45,3050000,"Electronics","WH_Jakarta","Jawa Timur","Express",3,"Yes",1e+05,240000,3,720000,408888,85000,-26388,"Bank Transfer","Low Value",52,56
"T00046",2023-11-06,"11","2023","C3062","Affiliate","CMP_E",27492,1494,155,2700000,"Home Living","WH_Jakarta","Jakarta","Regular",4,"No",1e+05,60000,2,120000,68567,20000,-203567,"Credit Card","Mid Value",54,31
"T00047",2024-10-04,"10","2024","C2093","Social Media","CMP_B",15769,777,55,2750000,"Fashion","WH_Medan","Jakarta","Express",2,"Yes",115000,120000,2,240000,135330,20000,-167830,"E-Wallet","High Value",69,29
"T00048",2023-06-02,"06","2023","C1389","Affiliate","CMP_E",10214,337,44,4150000,"Home Living","WH_Medan","Jawa Barat","Same Day",1,"Yes",60000,490000,5,2450000,1251518,45000,885982,"Credit Card","Mid Value",94,19
"T00049",2024-12-05,"12","2024","C0179","Email","CMP_E",10342,225,13,4700000,"Beauty","WH_Surabaya","Bali","Express",6,"No",85000,470000,5,2350000,1316497,125000,588503,"COD","Mid Value",48,32
"T00050",2023-01-06,"01","2023","C2060","Affiliate","CMP_B",17251,782,112,2350000,"Home Living","WH_Medan","Sumatera","Regular",2,"Yes",50000,190000,2,380000,258296,95000,-140796,"COD","Low Value",92,27
"T00051",2024-01-28,"01","2024","C5963","Influencer","CMP_A",25910,1462,113,2250000,"Home Living","WH_Bandung","Jakarta","Regular",4,"No",105000,110000,1,110000,57972,35000,-200472,"COD","Low Value",82,56
"T00052",2024-12-19,"12","2024","C5528","Email","CMP_E",29179,1001,92,5800000,"Beauty","WH_Medan","Jawa Timur","Same Day",5,"No",80000,280000,2,560000,369101,105000,-284101,"E-Wallet","Low Value",52,46
"T00053",2024-12-17,"12","2024","C3731","Affiliate","CMP_D",12386,489,28,1950000,"Automotive","WH_Bandung","Jawa Barat","Same Day",3,"Yes",60000,460000,1,460000,256674,85000,-39174,"Credit Card","Mid Value",55,20
"T00054",2024-04-08,"04","2024","C1720","Search Ads","CMP_B",21735,1246,140,4200000,"Automotive","WH_Surabaya","Jakarta","Same Day",6,"No",70000,370000,4,1480000,908104,95000,196896,"E-Wallet","Low Value",45,21
"T00055",2024-03-02,"03","2024","C5649","Influencer","CMP_D",29826,1579,223,5650000,"Automotive","WH_Bandung","Jakarta","Same Day",4,"No",65000,340000,5,1700000,1020128,85000,247372,"Credit Card","Low Value",73,50
"T00056",2023-12-20,"12","2023","C1165","Email","CMP_A",17822,865,81,6700000,"Beauty","WH_Surabaya","Bali","Express",2,"Yes",75000,240000,3,720000,473837,45000,-208837,"COD","Mid Value",65,19
"T00057",2023-07-05,"07","2023","C1948","Email","CMP_D",16637,683,72,6800000,"Automotive","WH_Medan","Jawa Barat","Express",3,"Yes",95000,470000,4,1880000,1263413,30000,151587,"Bank Transfer","Low Value",81,58
"T00058",2023-11-01,"11","2023","C3773","Affiliate","CMP_D",11658,364,25,5900000,"Electronics","WH_Surabaya","Jawa Barat","Regular",7,"No",90000,4e+05,1,4e+05,254649,40000,-279649,"COD","Mid Value",55,39
"T00059",2024-09-18,"09","2024","C3025","Social Media","CMP_B",28461,1458,187,6050000,"Beauty","WH_Medan","Jawa Timur","Regular",6,"No",35000,250000,5,1250000,648841,20000,243659,"COD","Mid Value",72,35
"T00060",2023-04-18,"04","2023","C5302","Social Media","CMP_F",21411,432,57,6100000,"Fashion","WH_Medan","Sumatera","Express",1,"Yes",75000,120000,2,240000,141837,140000,-421837,"Credit Card","Low Value",47,35
"T00061",2023-09-18,"09","2023","C2116","Affiliate","CMP_B",28082,1431,201,6700000,"Automotive","WH_Surabaya","Jawa Timur","Regular",1,"Yes",80000,90000,4,360000,232824,105000,-392824,"Bank Transfer","High Value",94,53
"T00062",2024-12-20,"12","2024","C1689","Influencer","CMP_B",17271,601,69,6200000,"Electronics","WH_Bandung","Jawa Timur","Express",2,"Yes",115000,450000,5,2250000,1458227,1e+05,266773,"E-Wallet","Low Value",42,44
"T00063",2023-05-11,"05","2023","C3322","Affiliate","CMP_F",6389,188,16,6850000,"Home Living","WH_Medan","Jakarta","Same Day",2,"Yes",75000,390000,1,390000,261871,70000,-359371,"Credit Card","Mid Value",60,32
"T00064",2023-06-02,"06","2023","C1489","Email","CMP_A",29294,1589,105,6600000,"Electronics","WH_Jakarta","Jakarta","Same Day",1,"Yes",70000,150000,1,150000,98360,85000,-433360,"COD","High Value",80,46
"T00065",2024-04-03,"04","2024","C3511","Affiliate","CMP_D",29796,705,99,1300000,"Home Living","WH_Surabaya","Jawa Timur","Express",4,"No",30000,340000,5,1700000,949238,105000,550762,"COD","High Value",70,19
"T00066",2024-12-23,"12","2024","C2965","Search Ads","CMP_F",25310,1140,69,7e+06,"Fashion","WH_Medan","Jakarta","Regular",5,"No",90000,440000,1,440000,269002,145000,-414002,"Bank Transfer","Low Value",70,46
"T00067",2024-02-18,"02","2024","C1664","Influencer","CMP_A",20313,624,75,6950000,"Fashion","WH_Surabaya","Bali","Regular",3,"Yes",60000,490000,2,980000,527275,30000,15225,"COD","Mid Value",62,60
"T00068",2023-11-25,"11","2023","C3054","Search Ads","CMP_D",7375,307,24,5950000,"Automotive","WH_Medan","Sumatera","Express",1,"Yes",105000,270000,1,270000,135121,40000,-307621,"Credit Card","Low Value",47,21
"T00069",2023-07-08,"07","2023","C2516","Affiliate","CMP_B",19214,436,65,2e+06,"Automotive","WH_Medan","Sumatera","Same Day",4,"No",1e+05,230000,5,1150000,745211,95000,109789,"E-Wallet","Low Value",45,57
"T00070",2023-09-16,"09","2023","C5973","Search Ads","CMP_C",13006,657,65,3450000,"Electronics","WH_Surabaya","Bali","Regular",1,"Yes",40000,160000,1,160000,85294,105000,-242794,"Credit Card","Low Value",79,18
"T00071",2024-06-24,"06","2024","C5043","Search Ads","CMP_A",20064,1182,143,6100000,"Automotive","WH_Jakarta","Jawa Timur","Same Day",6,"No",1e+05,3e+05,4,1200000,600230,105000,89770,"E-Wallet","Low Value",84,53
"T00072",2023-10-03,"10","2023","C1595","Email","CMP_E",26466,591,40,2850000,"Home Living","WH_Medan","Sumatera","Same Day",3,"Yes",15000,3e+05,4,1200000,609440,145000,288060,"E-Wallet","Low Value",72,20
"T00073",2024-03-20,"03","2024","C0707","Influencer","CMP_C",8708,420,23,1800000,"Fashion","WH_Jakarta","Jawa Timur","Same Day",1,"Yes",50000,60000,2,120000,67603,40000,-127603,"Credit Card","Low Value",73,42
"T00074",2023-11-30,"11","2023","C2750","Social Media","CMP_F",25633,1331,80,1200000,"Beauty","WH_Bandung","Bali","Regular",3,"Yes",35000,190000,2,380000,199216,30000,55784,"COD","Low Value",57,30
"T00075",2024-06-11,"06","2024","C5049","Email","CMP_C",23967,964,63,2200000,"Fashion","WH_Medan","Jakarta","Same Day",1,"Yes",105000,430000,1,430000,260260,45000,-90260,"E-Wallet","Low Value",71,30
"T00076",2024-07-01,"07","2024","C5369","Influencer","CMP_B",19405,1001,138,5200000,"Home Living","WH_Bandung","Sumatera","Express",2,"Yes",50000,2e+05,4,8e+05,404694,65000,20306,"E-Wallet","Mid Value",56,52
"T00077",2023-07-28,"07","2023","C2058","Influencer","CMP_D",15915,721,100,1850000,"Electronics","WH_Jakarta","Bali","Same Day",4,"No",40000,170000,2,340000,184342,90000,-66842,"COD","Mid Value",87,18
"T00078",2024-08-07,"08","2024","C4111","Email","CMP_C",16742,890,60,5100000,"Automotive","WH_Medan","Jawa Barat","Regular",7,"No",35000,4e+05,1,4e+05,249998,75000,-214998,"COD","Low Value",45,37
"T00079",2023-04-28,"04","2023","C3386","Social Media","CMP_F",5039,153,18,6550000,"Electronics","WH_Surabaya","Jakarta","Express",1,"Yes",15000,2e+05,1,2e+05,120923,115000,-378423,"COD","Low Value",87,49
"T00080",2024-02-06,"02","2024","C4643","Social Media","CMP_E",17116,374,22,6300000,"Fashion","WH_Surabaya","Jawa Barat","Same Day",5,"No",15000,360000,2,720000,484377,20000,-114377,"Bank Transfer","Mid Value",93,49
"T00081",2024-11-04,"11","2024","C4810","Email","CMP_B",25130,1045,151,1400000,"Automotive","WH_Jakarta","Jawa Barat","Regular",2,"Yes",70000,70000,4,280000,166942,130000,-156942,"Credit Card","Low Value",86,28
"T00082",2023-05-27,"05","2023","C3974","Influencer","CMP_F",10412,385,38,5850000,"Home Living","WH_Bandung","Sumatera","Regular",1,"Yes",55000,160000,1,160000,85591,85000,-358091,"Bank Transfer","High Value",52,59
"T00083",2024-10-13,"10","2024","C3998","Influencer","CMP_E",27673,1163,92,5100000,"Beauty","WH_Medan","Sumatera","Same Day",7,"No",35000,1e+05,4,4e+05,243362,85000,-218362,"Bank Transfer","Mid Value",84,60
"T00084",2023-06-22,"06","2023","C1264","Email","CMP_E",10630,394,51,6200000,"Home Living","WH_Bandung","Sumatera","Regular",2,"Yes",105000,80000,5,4e+05,228547,65000,-308547,"COD","Low Value",61,46
"T00085",2024-12-02,"12","2024","C1712","Social Media","CMP_D",19883,441,28,6700000,"Fashion","WH_Surabaya","Jakarta","Regular",3,"Yes",105000,3e+05,3,9e+05,488416,35000,-63416,"Credit Card","Low Value",53,50
"T00086",2024-03-29,"03","2024","C0383","Email","CMP_F",26181,1427,97,6700000,"Electronics","WH_Bandung","Jawa Timur","Same Day",2,"Yes",55000,190000,2,380000,233558,85000,-328558,"COD","Mid Value",71,55
